match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
70035,2002-08-13 18:30:00+00:00,2002-2003,52749,Feyenoord,52692,Fenerbahçe SK,5,4,0.8,1,1,3,5,12,1.0,2.4,5,0,0.0,0,0,5,3,9,0.6,1.8,66,36,1.5303030303030303,1.1388888888888888,0.3939393939393939,0.3333333333333333,1.878787878787879,0.9722222222222222,1.121212121212121,1.7777777777777777,34,19,1.8235294117647058,0.8947368421052632,0.47058823529411764,0.2631578947368421,0.8,0.39141414141414144,-0.8,1.0,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70039,2002-08-13 20:00:00+00:00,2002-2003,52819,Boavista FC,52269,AJ Auxerre,5,5,1.0,1,2,2,8,8,1.6,1.6,5,6,1.2,2,0,3,6,9,1.2,1.8,22,8,1.1363636363636365,1.5,0.2727272727272727,0.5,1.0909090909090908,1.125,1.4090909090909092,1.375,11,4,1.6363636363636365,1.5,0.45454545454545453,0.5,-0.19999999999999996,-0.36363636363636354,-0.19999999999999996,0.20000000000000018,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70017,2002-08-14 16:00:00+00:00,2002-2003,52707,FC Shakhtar Donetsk,50043,Club Brugge,5,6,1.2,2,0,3,8,7,1.6,1.4,5,12,2.4,4,0,1,10,6,2.0,1.2,14,49,1.2857142857142858,1.5714285714285714,0.42857142857142855,0.46938775510204084,1.7857142857142858,1.510204081632653,1.7857142857142858,1.2448979591836735,7,25,1.7142857142857142,0.84,0.5714285714285714,0.2,-1.2,-0.2857142857142856,0.40000000000000013,-0.19999999999999996,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,DRAW
70023,2002-08-14 17:30:00+00:00,2002-2003,50044,PFC Levski Sofia,52723,FC Dynamo Kyiv,5,6,1.2,1,3,1,5,4,1.0,0.8,5,7,1.4,2,1,2,8,5,1.6,1.0,32,132,1.0625,1.6136363636363635,0.25,0.4696969696969697,1.28125,1.4848484848484849,1.4375,1.0833333333333333,16,66,1.625,1.3333333333333333,0.4375,0.3787878787878788,-0.19999999999999996,-0.5511363636363635,0.0,-0.8,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70025,2002-08-14 18:15:00+00:00,2002-2003,64381,FK Željezničar,59324,Newcastle United FC,5,13,2.6,4,1,0,6,0,1.2,0.0,5,4,0.8,1,1,3,4,6,0.8,1.2,8,8,1.625,1.25,0.5,0.375,0.875,1.25,1.0,1.375,4,4,1.75,0.25,0.5,0.0,1.8,0.375,0.0,-0.8,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70013,2002-08-14 18:30:00+00:00,2002-2003,50058,AC Milan,64385,FC Slovan Liberec,5,6,1.2,1,3,1,4,5,0.8,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,116,0,1.8448275862068966,0.0,0.5258620689655172,0.0,1.8448275862068966,0.0,0.8620689655172413,0.0,59,0,2.2542372881355934,0.0,0.6779661016949152,0.0,1.2,1.8448275862068966,0.8,1.8,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70027,2002-08-14 18:30:00+00:00,2002-2003,50162,FK Partizan,50037,FC Bayern München,5,7,1.4,2,1,2,9,6,1.8,1.2,5,10,2.0,3,1,1,5,4,1.0,0.8,27,172,1.3333333333333333,1.9593023255813953,0.4074074074074074,0.5697674418604651,1.5925925925925926,1.9069767441860466,1.6666666666666667,0.9186046511627907,13,85,2.076923076923077,1.411764705882353,0.6923076923076923,0.36470588235294116,-0.6000000000000001,-0.625968992248062,1.0,1.2,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70041,2002-08-14 18:30:00+00:00,2002-2003,51152,Grazer AK,53065,FC Lokomotiv Moskva,2,6,3.0,2,0,0,6,1,3.0,0.5,5,6,1.2,2,0,3,8,8,1.6,1.6,2,11,3.0,1.1818181818181819,1.0,0.36363636363636365,3.0,1.2727272727272727,0.5,1.5454545454545454,1,6,3.0,1.0,1.0,0.3333333333333333,1.8,1.8181818181818181,1.4,0.2999999999999998,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70015,2002-08-14 18:45:00+00:00,2002-2003,52806,Rosenborg BK,50021,Brøndby IF,5,4,0.8,1,1,3,3,4,0.6,0.8,5,8,1.6,2,2,1,5,2,1.0,0.4,80,36,1.2375,1.3611111111111112,0.35,0.3888888888888889,1.425,1.2222222222222223,1.7125,1.3888888888888888,40,18,1.8,1.1111111111111112,0.525,0.2777777777777778,-0.8,-0.12361111111111112,0.19999999999999996,0.0,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70033,2002-08-14 18:45:00+00:00,2002-2003,50050,Celtic FC,59856,FC Basel 1893,5,9,1.8,3,0,2,6,8,1.2,1.6,5,10,2.0,3,1,1,9,4,1.8,0.8,74,22,1.7972972972972974,1.5909090909090908,0.5405405405405406,0.5,1.7297297297297298,1.9545454545454546,1.027027027027027,1.5909090909090908,37,11,2.4054054054054053,0.9090909090909091,0.7297297297297297,0.2727272727272727,-0.19999999999999996,0.20638820638820654,0.3999999999999999,0.19999999999999996,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70037,2002-08-14 18:45:00+00:00,2002-2003,64182,Zalaegerszegi TE,52682,Manchester United,2,3,1.5,1,0,1,2,2,1.0,1.0,5,11,2.2,3,2,0,11,5,2.2,1.0,2,102,1.5,1.7745098039215685,0.5,0.49019607843137253,1.0,1.892156862745098,1.0,1.0490196078431373,1,50,3.0,1.34,1.0,0.32,-0.7000000000000002,-0.27450980392156854,0.0,-1.2000000000000002,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70021,2002-08-14 19:30:00+00:00,2002-2003,50080,FC Barcelona,50146,Legia Warszawa,5,7,1.4,2,1,2,5,5,1.0,1.0,5,5,1.0,1,2,2,4,6,0.8,1.2,122,26,1.7950819672131149,1.5769230769230769,0.5163934426229508,0.46153846153846156,1.901639344262295,1.2307692307692308,1.1721311475409837,1.1538461538461537,60,13,2.35,1.0769230769230769,0.7333333333333333,0.3076923076923077,0.3999999999999999,0.218158890290038,-0.19999999999999996,0.0,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70011,2002-08-14 20:00:00+00:00,2002-2003,50149,Sporting Clube de Portugal,50138,FC Internazionale Milano,5,1,0.2,0,1,4,3,13,0.6,2.6,5,5,1.0,1,2,2,3,4,0.6,0.8,32,48,0.90625,1.8125,0.21875,0.5208333333333334,1.15625,1.4791666666666667,1.8125,0.8333333333333334,16,24,1.5,1.125,0.375,0.2916666666666667,-0.8,-0.90625,-0.20000000000000007,1.8,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,DRAW
70036,2002-08-27 18:00:00+00:00,2002-2003,52692,Fenerbahçe SK,52749,Feyenoord,5,0,0.0,0,0,5,3,9,0.6,1.8,5,7,1.4,2,1,2,6,8,1.2,1.6,37,67,1.1081081081081081,1.5522388059701493,0.32432432432432434,0.40298507462686567,0.9459459459459459,1.8656716417910448,1.7567567567567568,1.1044776119402986,17,32,1.411764705882353,1.21875,0.4117647058823529,0.3125,-1.4,-0.4441306978620412,-1.0,-0.40000000000000013,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,AWAY_WIN
70028,2002-08-27 18:30:00+00:00,2002-2003,50037,FC Bayern München,50162,FK Partizan,5,10,2.0,3,1,1,7,4,1.4,0.8,5,4,0.8,1,1,3,6,9,1.2,1.8,173,28,1.9653179190751444,1.2857142857142858,0.5722543352601156,0.39285714285714285,1.9132947976878614,1.5357142857142858,0.9132947976878613,1.7142857142857142,87,14,2.4942528735632186,0.6428571428571429,0.7701149425287356,0.14285714285714285,1.2,0.6796036333608586,-0.40000000000000013,-0.8,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70030,2002-08-27 18:30:00+00:00,2002-2003,50033,AC Sparta Praha,61582,KRC Genk,5,9,1.8,3,0,2,7,6,1.4,1.2,3,6,2.0,2,0,1,6,5,2.0,1.6666666666666667,81,3,1.345679012345679,2.0,0.38271604938271603,0.6666666666666666,1.308641975308642,2.0,1.345679012345679,1.6666666666666667,40,1,1.7,0.0,0.525,0.0,-0.19999999999999996,-0.654320987654321,-0.26666666666666683,-1.0666666666666667,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70012,2002-08-27 19:00:00+00:00,2002-2003,50138,FC Internazionale Milano,50149,Sporting Clube de Portugal,5,3,0.6,0,3,2,1,4,0.2,0.8,5,2,0.4,0,2,3,1,10,0.2,2.0,49,33,1.7959183673469388,0.9090909090909091,0.5102040816326531,0.21212121212121213,1.4489795918367347,1.121212121212121,0.8163265306122449,1.7575757575757576,24,16,2.5,0.3125,0.75,0.0625,0.19999999999999996,0.8868274582560297,-1.8,-1.2,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70038,2002-08-27 19:10:00+00:00,2002-2003,52682,Manchester United,64182,Zalaegerszegi TE,5,8,1.6,2,2,1,8,6,1.6,1.2,3,6,2.0,2,0,1,3,2,1.0,0.6666666666666666,103,3,1.7572815533980584,2.0,0.4854368932038835,0.6666666666666666,1.8737864077669903,1.0,1.0485436893203883,0.6666666666666666,52,1,2.1923076923076925,0.0,0.6538461538461539,0.0,-0.3999999999999999,-0.24271844660194164,0.9333333333333335,1.1333333333333333,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70024,2002-08-28 16:00:00+00:00,2002-2003,52723,FC Dynamo Kyiv,50044,PFC Levski Sofia,5,10,2.0,3,1,1,8,3,1.6,0.6,5,5,1.0,1,2,2,4,4,0.8,0.8,133,33,1.6240601503759398,1.0303030303030303,0.47368421052631576,0.24242424242424243,1.481203007518797,1.2424242424242424,1.0751879699248121,1.4242424242424243,66,16,1.893939393939394,0.5,0.5606060606060606,0.0625,1.0,0.5937571200729095,0.8,0.6,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70042,2002-08-28 16:00:00+00:00,2002-2003,53065,FC Lokomotiv Moskva,51152,Grazer AK,5,9,1.8,3,0,2,10,4,2.0,0.8,3,6,2.0,2,0,1,6,3,2.0,1.0,12,3,1.3333333333333333,2.0,0.4166666666666667,0.6666666666666666,1.3333333333333333,2.0,1.4166666666666667,1.0,5,1,1.4,3.0,0.4,1.0,-0.19999999999999996,-0.6666666666666667,1.0,-0.19999999999999996,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,DRAW
70022,2002-08-28 17:00:00+00:00,2002-2003,50146,Legia Warszawa,50080,FC Barcelona,5,5,1.0,1,2,2,4,8,0.8,1.6,5,7,1.4,2,1,2,7,5,1.4,1.0,27,123,1.5185185185185186,1.8048780487804879,0.4444444444444444,0.5203252032520326,1.1851851851851851,1.910569105691057,1.2222222222222223,1.1626016260162602,13,62,2.076923076923077,1.2580645161290323,0.6153846153846154,0.3064516129032258,-0.3999999999999999,-0.28635953026196925,-0.19999999999999996,2.220446049250313e-16,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,AWAY_WIN
70020,2002-08-28 18:15:00+00:00,2002-2003,50129,AEK Athens FC,50118,APOEL FC,5,4,0.8,1,1,3,4,8,0.8,1.6,5,7,1.4,2,1,2,8,7,1.6,1.4,29,15,1.0689655172413792,1.0,0.27586206896551724,0.26666666666666666,1.206896551724138,1.2,1.6551724137931034,1.8,14,7,1.6428571428571428,0.2857142857142857,0.42857142857142855,0.0,-0.5999999999999999,0.06896551724137923,-0.5999999999999999,-0.6000000000000001,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70018,2002-08-28 18:30:00+00:00,2002-2003,50043,Club Brugge,52707,FC Shakhtar Donetsk,5,10,2.0,3,1,1,9,6,1.8,1.2,5,4,0.8,1,1,3,6,8,1.2,1.6,50,15,1.56,1.2666666666666666,0.46,0.4,1.5,1.7333333333333334,1.24,1.7333333333333334,24,7,2.3333333333333335,0.8571428571428571,0.75,0.2857142857142857,1.2,0.29333333333333345,0.19999999999999996,0.19999999999999996,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,DRAW
70032,2002-08-28 18:30:00+00:00,2002-2003,50111,SK Sturm Graz,59045,Maccabi Haifa FC,5,6,1.2,2,0,3,4,11,0.8,2.2,5,15,3.0,5,0,0,12,0,2.4,0.0,33,7,1.303030303030303,2.142857142857143,0.3939393939393939,0.7142857142857143,1.1818181818181819,2.0,1.9090909090909092,0.7142857142857143,16,3,1.875,2.0,0.625,0.6666666666666666,-1.8,-0.8398268398268398,0.8,0.6000000000000003,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,DRAW
70034,2002-08-28 18:30:00+00:00,2002-2003,59856,FC Basel 1893,50050,Celtic FC,5,7,1.4,2,1,2,6,6,1.2,1.2,5,9,1.8,3,0,2,8,9,1.6,1.8,23,75,1.5217391304347827,1.8133333333333332,0.4782608695652174,0.5466666666666666,1.9130434782608696,1.7466666666666666,1.6521739130434783,1.0266666666666666,11,37,2.272727272727273,1.1891891891891893,0.7272727272727273,0.35135135135135137,-0.40000000000000013,-0.29159420289855054,-0.6000000000000001,-1.0000000000000002,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70040,2002-08-28 18:30:00+00:00,2002-2003,52269,AJ Auxerre,52819,Boavista FC,5,9,1.8,3,0,2,6,6,1.2,1.2,5,5,1.0,1,2,2,8,8,1.6,1.6,9,23,1.6666666666666667,1.0869565217391304,0.5555555555555556,0.2608695652173913,1.1111111111111112,1.0434782608695652,1.2222222222222223,1.391304347826087,4,11,1.5,0.6363636363636364,0.5,0.09090909090909091,0.8,0.5797101449275364,-0.40000000000000013,-0.8,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,DRAW
70016,2002-08-28 18:45:00+00:00,2002-2003,50021,Brøndby IF,52806,Rosenborg BK,5,7,1.4,2,1,2,5,3,1.0,0.6,5,6,1.2,2,0,3,3,3,0.6,0.6,37,81,1.3243243243243243,1.2592592592592593,0.3783783783783784,0.35802469135802467,1.1891891891891893,1.4197530864197532,1.3783783783783783,1.691358024691358,18,40,1.6111111111111112,0.675,0.5,0.175,0.19999999999999996,0.06506506506506504,0.4,0.4,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,AWAY_WIN
70014,2002-08-28 19:00:00+00:00,2002-2003,64385,FC Slovan Liberec,50058,AC Milan,1,0,0.0,0,0,1,0,1,0.0,1.0,5,6,1.2,1,3,1,4,5,0.8,1.0,1,117,0.0,1.8547008547008548,0.0,0.5299145299145299,0.0,1.8376068376068375,1.0,0.8547008547008547,0,57,0.0,1.4210526315789473,0.0,0.3684210526315789,-1.2,-1.8547008547008548,-1.0,-0.8,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70026,2002-08-28 19:00:00+00:00,2002-2003,59324,Newcastle United FC,64381,FK Željezničar,5,6,1.2,2,0,3,3,4,0.6,0.8,5,12,2.4,4,0,1,6,1,1.2,0.2,9,9,1.4444444444444444,1.4444444444444444,0.4444444444444444,0.4444444444444444,1.2222222222222223,0.7777777777777778,1.2222222222222223,1.0,4,4,2.25,1.5,0.75,0.5,-1.2,0.0,0.39999999999999997,0.0,QUALIFYING,THIRD_QUALIFYING,SECOND_LEG,HOME_WIN
70065,2002-09-17 18:45:00+00:00,2002-2003,52269,AJ Auxerre,50062,PSV Eindhoven,5,7,1.4,2,1,2,4,5,0.8,1.0,5,7,1.4,2,1,2,5,5,1.0,1.0,10,88,1.6,1.3409090909090908,0.5,0.36363636363636365,1.0,1.4772727272727273,1.1,1.2045454545454546,5,44,1.4,0.8636363636363636,0.4,0.20454545454545456,0.0,0.25909090909090926,-0.19999999999999996,-0.19999999999999996,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,DRAW
70066,2002-09-17 18:45:00+00:00,2002-2003,52280,Arsenal FC,52758,Borussia Dortmund,5,7,1.4,2,1,2,8,6,1.6,1.2,5,7,1.4,2,1,2,4,5,0.8,1.0,48,59,1.5208333333333333,1.728813559322034,0.4375,0.4915254237288136,1.5416666666666667,1.6610169491525424,1.25,1.1694915254237288,24,28,2.0416666666666665,1.3214285714285714,0.625,0.35714285714285715,0.0,-0.2079802259887007,0.6000000000000001,1.0,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70077,2002-09-17 18:45:00+00:00,2002-2003,52268,Valencia CF,7889,Liverpool FC,5,8,1.6,2,2,1,6,3,1.2,0.6,5,8,1.6,2,2,1,6,5,1.2,1.0,44,82,1.7954545454545454,1.975609756097561,0.5,0.5853658536585366,1.4545454545454546,1.9146341463414633,0.75,0.7560975609756098,21,40,2.380952380952381,1.35,0.7142857142857143,0.35,0.0,-0.18015521064301554,0.19999999999999996,-0.4,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70078,2002-09-17 18:45:00+00:00,2002-2003,59856,FC Basel 1893,50068,FC Spartak Moskva,5,7,1.4,2,1,2,7,6,1.4,1.2,5,1,0.2,0,1,4,5,14,1.0,2.8,24,80,1.5833333333333333,1.4375,0.5,0.4,1.9166666666666667,1.625,1.5833333333333333,1.325,12,40,2.3333333333333335,1.125,0.75,0.35,1.2,0.14583333333333326,-1.4,-1.2,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70089,2002-09-17 18:45:00+00:00,2002-2003,61582,KRC Genk,50129,AEK Athens FC,4,6,1.5,2,0,2,8,9,2.0,2.25,5,7,1.4,2,1,2,4,5,0.8,1.0,4,30,1.5,1.1333333333333333,0.5,0.3,2.0,1.2,2.25,1.6,2,15,3.0,0.5333333333333333,1.0,0.13333333333333333,0.10000000000000009,0.3666666666666667,1.0,2.45,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,DRAW
70090,2002-09-17 18:45:00+00:00,2002-2003,50137,AS Roma,50051,Real Madrid CF,5,6,1.2,1,3,1,5,4,1.0,0.8,5,10,2.0,3,1,1,8,4,1.6,0.8,19,223,1.5263157894736843,1.9596412556053813,0.3684210526315789,0.600896860986547,1.1578947368421053,2.2556053811659194,0.7894736842105263,1.0852017937219731,10,109,1.9,1.3211009174311927,0.5,0.3761467889908257,-0.8,-0.433325466131697,0.19999999999999996,-0.6000000000000001,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,AWAY_WIN
70101,2002-09-17 18:45:00+00:00,2002-2003,52806,Rosenborg BK,50138,FC Internazionale Milano,5,9,1.8,3,0,2,6,4,1.2,0.8,5,6,1.2,1,3,1,3,2,0.6,0.4,82,50,1.2804878048780488,1.82,0.36585365853658536,0.52,1.4390243902439024,1.46,1.6951219512195121,0.8,41,25,1.829268292682927,1.12,0.5365853658536586,0.28,0.6000000000000001,-0.5395121951219513,0.7999999999999999,1.0,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,DRAW
70102,2002-09-17 18:45:00+00:00,2002-2003,50143,AFC Ajax,5312,Olympique Lyonnais,5,6,1.2,2,0,3,4,7,0.8,1.4,5,9,1.8,3,0,2,10,8,2.0,1.6,93,22,1.956989247311828,1.4545454545454546,0.5913978494623656,0.45454545454545453,1.7204301075268817,1.3636363636363635,0.8172043010752689,1.0909090909090908,49,11,2.326530612244898,1.2727272727272727,0.7346938775510204,0.36363636363636365,-0.6000000000000001,0.5024437927663734,-0.8,-1.4,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70149,2002-09-18 16:00:00+00:00,2002-2003,53065,FC Lokomotiv Moskva,50067,Galatasaray AŞ,5,10,2.0,3,1,1,12,5,2.4,1.0,5,4,0.8,0,4,1,4,5,0.8,1.0,13,105,1.3076923076923077,1.3904761904761904,0.38461538461538464,0.37142857142857144,1.4615384615384615,1.2666666666666666,1.5384615384615385,1.4,6,54,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.2037037037037037,1.2,-0.08278388278388271,1.4,1.5999999999999999,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,AWAY_WIN
70113,2002-09-18 18:45:00+00:00,2002-2003,52749,Feyenoord,50139,Juventus,5,9,1.8,3,0,2,6,6,1.2,1.2,5,4,0.8,1,1,3,3,8,0.6,1.6,68,128,1.5735294117647058,1.7578125,0.4117647058823529,0.5078125,1.8676470588235294,1.7421875,1.088235294117647,1.046875,35,65,1.8571428571428572,1.123076923076923,0.4857142857142857,0.27692307692307694,1.0,-0.18428308823529416,-0.40000000000000013,0.19999999999999996,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,DRAW
70114,2002-09-18 18:45:00+00:00,2002-2003,52723,FC Dynamo Kyiv,59324,Newcastle United FC,5,13,2.6,4,1,0,9,2,1.8,0.4,5,9,1.8,3,0,2,7,3,1.4,0.6,134,10,1.6343283582089552,1.6,0.47761194029850745,0.5,1.4776119402985075,1.5,1.0671641791044777,1.1,67,5,1.9104477611940298,0.8,0.5671641791044776,0.2,0.8,0.03432835820895508,1.2000000000000002,0.2000000000000003,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70125,2002-09-18 18:45:00+00:00,2002-2003,52682,Manchester United,59045,Maccabi Haifa FC,5,8,1.6,2,2,1,11,6,2.2,1.2,5,13,2.6,4,1,0,14,3,2.8,0.6,104,8,1.7692307692307692,2.0,0.49038461538461536,0.625,1.9038461538461537,2.125,1.0384615384615385,1.0,53,4,2.207547169811321,1.75,0.660377358490566,0.5,-1.0,-0.23076923076923084,1.6,2.220446049250313e-16,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70126,2002-09-18 18:45:00+00:00,2002-2003,2610,Olympiacos FC,50109,Bayer 04 Leverkusen,5,4,0.8,1,1,3,4,10,0.8,2.0,5,5,1.0,1,2,2,8,8,1.6,1.6,58,41,1.1551724137931034,1.5121951219512195,0.3103448275862069,0.4146341463414634,1.2241379310344827,1.6097560975609757,1.6379310344827587,1.4634146341463414,29,20,2.0344827586206895,1.1,0.5862068965517241,0.3,-0.19999999999999996,-0.3570227081581161,-0.8,-0.40000000000000036,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70137,2002-09-18 18:45:00+00:00,2002-2003,50037,FC Bayern München,59044,Real Club Deportivo La Coruña,5,12,2.4,4,0,1,10,5,2.0,1.0,5,6,1.2,2,0,3,7,8,1.4,1.6,174,28,1.971264367816092,1.5357142857142858,0.5747126436781609,0.39285714285714285,1.9195402298850575,1.3214285714285714,0.9137931034482759,1.1785714285714286,88,14,2.5,1.1428571428571428,0.7727272727272727,0.21428571428571427,1.2,0.4355500821018061,0.3999999999999999,0.0,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,AWAY_WIN
70138,2002-09-18 18:45:00+00:00,2002-2003,50058,AC Milan,52277,RC Lens,5,5,1.0,1,2,2,4,6,0.8,1.2,5,7,1.4,2,1,2,4,5,0.8,1.0,118,6,1.8389830508474576,1.3333333333333333,0.5254237288135594,0.3333333333333333,1.8305084745762712,0.8333333333333334,0.864406779661017,1.0,60,3,2.2666666666666666,1.3333333333333333,0.6833333333333333,0.3333333333333333,-0.3999999999999999,0.5056497175141244,-0.19999999999999996,0.19999999999999996,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70150,2002-09-18 18:45:00+00:00,2002-2003,50080,FC Barcelona,50043,Club Brugge,5,10,2.0,3,1,1,8,4,1.6,0.8,5,11,2.2,3,2,0,10,5,2.0,1.0,124,51,1.814516129032258,1.5490196078431373,0.5241935483870968,0.45098039215686275,1.903225806451613,1.4901960784313726,1.153225806451613,1.2352941176470589,61,26,2.360655737704918,0.8461538461538461,0.7377049180327869,0.19230769230769232,-0.20000000000000018,0.2654965211891207,0.6000000000000001,-0.5999999999999999,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70116,2002-09-24 18:45:00+00:00,2002-2003,50139,Juventus,52723,FC Dynamo Kyiv,5,5,1.0,1,2,2,3,6,0.6,1.2,5,13,2.6,4,1,0,10,2,2.0,0.4,129,135,1.751937984496124,1.6444444444444444,0.5038759689922481,0.48148148148148145,1.7364341085271318,1.4814814814814814,1.0465116279069768,1.0592592592592593,63,67,2.4126984126984126,1.3582089552238805,0.746031746031746,0.3880597014925373,-1.6,0.10749354005167966,0.19999999999999996,-0.6000000000000001,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70127,2002-09-24 18:45:00+00:00,2002-2003,50109,Bayer 04 Leverkusen,52682,Manchester United,5,5,1.0,1,2,2,10,13,2.0,2.6,5,8,1.6,2,2,1,13,6,2.6,1.2,42,105,1.4761904761904763,1.7809523809523808,0.40476190476190477,0.49523809523809526,1.619047619047619,1.9333333333333333,1.5714285714285714,1.0476190476190477,21,51,1.9047619047619047,1.3137254901960784,0.5238095238095238,0.3137254901960784,-0.6000000000000001,-0.30476190476190457,0.8,0.8,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,AWAY_WIN
70128,2002-09-24 18:45:00+00:00,2002-2003,59045,Maccabi Haifa FC,2610,Olympiacos FC,5,10,2.0,3,1,1,12,8,2.4,1.6,5,7,1.4,2,1,2,9,9,1.8,1.8,9,59,1.7777777777777777,1.1864406779661016,0.5555555555555556,0.3220338983050847,2.111111111111111,1.305084745762712,1.4444444444444444,1.6440677966101696,4,29,2.25,0.27586206896551724,0.75,0.034482758620689655,0.6000000000000001,0.591337099811676,0.5999999999999999,0.3999999999999999,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,HOME_WIN
70139,2002-09-24 18:45:00+00:00,2002-2003,52277,RC Lens,50037,FC Bayern München,5,6,1.2,2,0,3,4,6,0.8,1.2,5,9,1.8,3,0,2,10,7,2.0,1.4,7,175,1.1428571428571428,1.96,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.92,1.1428571428571428,0.9257142857142857,3,86,1.3333333333333333,1.430232558139535,0.3333333333333333,0.37209302325581395,-0.6000000000000001,-0.8171428571428572,-0.5999999999999999,-1.3999999999999997,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,GROUP_STAGE,DRAW
